         4.75x4.5E                (475x45E.dat)                                                                                                                                     
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/27/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       53.35      0.5391      0.6607      0.1204      0.0982       0.204       0.583       0.945     151.787       0.066       4.205       2.825        0.42      61678.    0.3393  
       57.16      0.5776      0.6861      0.1156      0.0973       0.202       0.578       0.908     150.376       0.065       4.038       2.738        0.42      61916.    0.3222  
       60.97      0.6161      0.7094      0.1100      0.0955       0.198       0.567       0.864     147.644       0.064       3.843       2.654        0.42      62168.    0.3047  
       64.78      0.6546      0.7306      0.1037      0.0929       0.193       0.552       0.814     143.557       0.062       3.622       2.573        0.42      62433.    0.2867  
       68.59      0.6931      0.7493      0.0967      0.0894       0.185       0.531       0.759     138.199       0.060       3.377       2.492        0.42      62710.    0.2682  
       72.40      0.7316      0.7650      0.0891      0.0852       0.177       0.506       0.700     131.716       0.057       3.113       2.410        0.43      63000.    0.2490  
       76.21      0.7701      0.7769      0.0811      0.0804       0.167       0.477       0.637     124.249       0.054       2.833       2.325        0.43      63301.    0.2292  
       80.02      0.8086      0.7841      0.0727      0.0750       0.155       0.445       0.571     115.921       0.050       2.541       2.235        0.43      63614.    0.2086  
       83.83      0.8471      0.7850      0.0641      0.0691       0.143       0.410       0.503     106.829       0.046       2.238       2.136        0.43      63938.    0.1871  
       87.64      0.8856      0.7777      0.0551      0.0628       0.130       0.373       0.433      97.056       0.042       1.926       2.024        0.43      64274.    0.1645  
       91.45      0.9241      0.7589      0.0460      0.0561       0.116       0.333       0.362      86.671       0.038       1.609       1.893        0.43      64620.    0.1406  
       95.27      0.9626      0.7234      0.0368      0.0490       0.102       0.291       0.289      75.744       0.033       1.287       1.732        0.43      64976.    0.1151  
       99.08      1.0011      0.6621      0.0275      0.0416       0.086       0.247       0.216      64.346       0.028       0.962       1.524        0.44      65343.    0.0876  
      102.89      1.0396      0.5575      0.0182      0.0340       0.070       0.202       0.143      52.562       0.023       0.637       1.236        0.44      65721.    0.0578  
      106.70      1.0781      0.3711      0.0090      0.0262       0.054       0.156       0.071      40.496       0.018       0.315       0.793        0.44      66109.    0.0261  
      110.51      1.1166     -0.0015      0.0000      0.0183       0.038       0.109       0.000      28.273       0.012      -0.001      -0.003        0.44      66507.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      23000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1400      0.0749       0.177       0.486       1.202     132.255       0.055       5.344       4.121        0.43      62432.    0.5579  
        3.98      0.0385      0.0703      0.1397      0.0765       0.181       0.496       1.199     135.103       0.056       5.333       4.025        0.43      62501.    0.5444  
        7.97      0.0770      0.1372      0.1393      0.0783       0.185       0.508       1.196     138.214       0.057       5.320       3.925        0.43      62579.    0.5303  
       11.95      0.1155      0.2003      0.1390      0.0802       0.190       0.520       1.193     141.577       0.059       5.307       3.822        0.43      62668.    0.5157  
       15.94      0.1541      0.2597      0.1386      0.0822       0.195       0.533       1.189     145.172       0.060       5.291       3.716        0.43      62768.    0.5006  
       19.92      0.1926      0.3152      0.1381      0.0843       0.200       0.547       1.185     148.961       0.062       5.272       3.609        0.43      62879.    0.4853  
       23.91      0.2311      0.3669      0.1374      0.0866       0.205       0.562       1.180     152.888       0.063       5.248       3.500        0.43      63002.    0.4696  
       27.89      0.2696      0.4148      0.1367      0.0888       0.210       0.576       1.173     156.875       0.065       5.218       3.392        0.43      63138.    0.4538  
       31.88      0.3081      0.4591      0.1357      0.0911       0.216       0.591       1.165     160.815       0.067       5.180       3.285        0.44      63288.    0.4379  
       35.86      0.3466      0.4999      0.1344      0.0932       0.221       0.605       1.154     164.567       0.068       5.131       3.180        0.44      63451.    0.4218  
       39.85      0.3851      0.5375      0.1327      0.0951       0.225       0.617       1.139     167.959       0.070       5.068       3.077        0.44      63628.    0.4057  
       43.83      0.4237      0.5722      0.1306      0.0967       0.229       0.628       1.121     170.789       0.071       4.987       2.978        0.44      63820.    0.3895  
       47.82      0.4622      0.6043      0.1279      0.0979       0.232       0.635       1.098     172.832       0.072       4.886       2.883        0.44      64026.    0.3732  
       51.80      0.5007      0.6339      0.1246      0.0984       0.233       0.639       1.070     173.860       0.072       4.759       2.791        0.44      64246.    0.3567  
       55.79      0.5392      0.6614      0.1206      0.0983       0.233       0.638       1.035     173.663       0.072       4.606       2.704        0.44      64481.    0.3399  
       59.77      0.5777      0.6869      0.1158      0.0974       0.231       0.632       0.994     172.069       0.071       4.423       2.621        0.44      64731.    0.3228  
       63.76      0.6162      0.7102      0.1103      0.0957       0.227       0.621       0.947     168.956       0.070       4.210       2.541        0.44      64994.    0.3053  
       67.74      0.6548      0.7315      0.1039      0.0930       0.220       0.604       0.892     164.281       0.068       3.968       2.463        0.44      65271.    0.2873  
       71.73      0.6933      0.7503      0.0969      0.0895       0.212       0.581       0.832     158.142       0.066       3.700       2.386        0.44      65562.    0.2688  
       75.71      0.7318      0.7661      0.0893      0.0853       0.202       0.554       0.767     150.705       0.063       3.411       2.308        0.44      65865.    0.2497  
       79.70      0.7703      0.7783      0.0813      0.0805       0.191       0.522       0.698     142.133       0.059       3.105       2.227        0.45      66180.    0.2299  
       83.68      0.8088      0.7857      0.0729      0.0751       0.178       0.487       0.626     132.566       0.055       2.784       2.142        0.45      66507.    0.2093  
       87.67      0.8473      0.7869      0.0642      0.0691       0.164       0.449       0.551     122.117       0.051       2.452       2.048        0.45      66847.    0.1878  
       91.65      0.8858      0.7800      0.0553      0.0628       0.149       0.407       0.475     110.881       0.046       2.111       1.941        0.45      67197.    0.1652  
       95.64      0.9244      0.7617      0.0462      0.0560       0.133       0.364       0.396      98.938       0.041       1.763       1.817        0.45      67559.    0.1413  
       99.62      0.9629      0.7268      0.0369      0.0489       0.116       0.317       0.317      86.368       0.036       1.409       1.664        0.45      67932.    0.1157  
      103.61      1.0014      0.6662      0.0276      0.0415       0.098       0.269       0.237      73.254       0.030       1.054       1.467        0.45      68316.    0.0882  
      107.59      1.0399      0.5621      0.0183      0.0338       0.080       0.219       0.157      59.693       0.025       0.698       1.192        0.46      68711.    0.0583  
      111.58      1.0784      0.3753      0.0090      0.0259       0.061       0.168       0.077      45.807       0.019       0.345       0.767        0.46      69117.    0.0264  
      115.56      1.1169     -0.0025      0.0000      0.0180       0.043       0.117       0.000      31.739       0.013      -0.002      -0.005        0.46      69533.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      24000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1400      0.0748       0.201       0.529       1.309     150.193       0.060       5.822       3.953        0.45      65146.    0.5586  
        4.22      0.0391      0.0714      0.1397      0.0765       0.206       0.541       1.306     153.481       0.061       5.810       3.860        0.45      65219.    0.5449  
        8.44      0.0782      0.1392      0.1394      0.0783       0.211       0.553       1.303     157.080       0.062       5.796       3.763        0.45      65302.    0.5306  
       12.66      0.1173      0.2033      0.1390      0.0802       0.216       0.567       1.300     160.976       0.064       5.781       3.662        0.45      65397.    0.5157  
       16.88      0.1563      0.2634      0.1386      0.0823       0.221       0.582       1.296     165.144       0.066       5.764       3.559        0.45      65503.    0.5004  
       21.10      0.1954      0.3195      0.1381      0.0845       0.227       0.597       1.291     169.541       0.067       5.743       3.454        0.45      65621.    0.4848  
       25.32      0.2345      0.3717      0.1375      0.0868       0.233       0.613       1.285     174.100       0.069       5.717       3.349        0.45      65753.    0.4689  
       29.54      0.2736      0.4200      0.1367      0.0891       0.240       0.629       1.278     178.724       0.071       5.684       3.243        0.45      65898.    0.4529  
       33.76      0.3127      0.4646      0.1357      0.0913       0.246       0.645       1.268     183.284       0.073       5.642       3.139        0.45      66058.    0.4366  
       37.98      0.3518      0.5056      0.1344      0.0935       0.252       0.661       1.256     187.608       0.075       5.587       3.037        0.46      66233.    0.4203  
       42.20      0.3909      0.5434      0.1326      0.0954       0.257       0.674       1.240     191.487       0.076       5.515       2.937        0.46      66422.    0.4040  
       46.42      0.4300      0.5781      0.1304      0.0970       0.261       0.686       1.219     194.673       0.077       5.424       2.841        0.46      66628.    0.3875  
       50.64      0.4690      0.6102      0.1277      0.0981       0.264       0.693       1.193     196.895       0.078       5.308       2.749        0.46      66848.    0.3709  
       54.86      0.5081      0.6399      0.1242      0.0986       0.265       0.697       1.161     197.880       0.079       5.163       2.661        0.46      67085.    0.3541  
       59.08      0.5472      0.6674      0.1200      0.0984       0.265       0.695       1.121     197.381       0.079       4.988       2.577        0.46      67337.    0.3371  
       63.30      0.5863      0.6928      0.1149      0.0973       0.262       0.687       1.074     195.204       0.078       4.779       2.497        0.46      67604.    0.3197  
       67.52      0.6254      0.7161      0.1091      0.0953       0.256       0.673       1.020     191.214       0.076       4.537       2.419        0.46      67887.    0.3018  
       71.74      0.6645      0.7372      0.1025      0.0924       0.249       0.653       0.958     185.396       0.074       4.262       2.344        0.46      68184.    0.2834  
       75.96      0.7036      0.7557      0.0952      0.0886       0.239       0.627       0.890     177.895       0.071       3.959       2.269        0.46      68495.    0.2644  
       80.18      0.7426      0.7710      0.0874      0.0842       0.227       0.595       0.817     168.914       0.067       3.633       2.193        0.46      68819.    0.2449  
       84.40      0.7817      0.7823      0.0791      0.0791       0.213       0.559       0.739     158.641       0.063       3.289       2.114        0.47      69157.    0.2246  
       88.62      0.8208      0.7884      0.0705      0.0734       0.197       0.519       0.659     147.233       0.059       2.930       2.029        0.47      69508.    0.2034  
       92.84      0.8599      0.7877      0.0615      0.0672       0.181       0.475       0.575     134.819       0.054       2.559       1.935        0.47      69871.    0.1813  
       97.06      0.8990      0.7777      0.0524      0.0605       0.163       0.428       0.490     121.505       0.048       2.178       1.828        0.47      70246.    0.1580  
      101.28      0.9381      0.7546      0.0430      0.0535       0.144       0.378       0.402     107.388       0.043       1.790       1.700        0.47      70634.    0.1332  
      105.50      0.9772      0.7119      0.0336      0.0461       0.124       0.326       0.314      92.562       0.037       1.397       1.539        0.47      71033.    0.1066  
      109.72      1.0163      0.6375      0.0241      0.0384       0.103       0.272       0.225      77.131       0.031       1.002       1.325        0.48      71444.    0.0777  
      113.94      1.0553      0.5065      0.0146      0.0305       0.082       0.216       0.137      61.223       0.024       0.609       1.014        0.48      71867.    0.0463  
      118.16      1.0944      0.2586      0.0053      0.0224       0.060       0.158       0.050      44.994       0.018       0.220       0.499        0.48      72302.    0.0137  
      122.38      1.1335                                                                                                                                                            
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      25000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1401      0.0748       0.228       0.574       1.421     169.714       0.065       6.321       3.798        0.47      67859.    0.5592  
        4.33      0.0385      0.0705      0.1398      0.0764       0.233       0.586       1.418     173.376       0.066       6.308       3.710        0.47      67934.    0.5457  
        8.67      0.0771      0.1374      0.1395      0.0782       0.238       0.600       1.415     177.383       0.068       6.294       3.618        0.47      68020.    0.5316  
       13.00      0.1156      0.2007      0.1392      0.0801       0.244       0.614       1.411     181.721       0.069       6.278       3.523        0.47      68116.    0.5170  
       17.33      0.1541      0.2603      0.1388      0.0822       0.250       0.630       1.407     186.363       0.071       6.260       3.425        0.47      68224.    0.5019  
       21.66      0.1926      0.3159      0.1383      0.0843       0.256       0.647       1.403     191.264       0.073       6.239       3.326        0.47      68345.    0.4866  
       26.00      0.2312      0.3677      0.1377      0.0866       0.263       0.664       1.397     196.355       0.075       6.212       3.226        0.47      68479.    0.4709  
       30.33      0.2697      0.4157      0.1370      0.0889       0.270       0.681       1.389     201.535       0.077       6.179       3.126        0.47      68627.    0.4551  
       34.66      0.3082      0.4600      0.1360      0.0911       0.277       0.699       1.379     206.668       0.079       6.135       3.027        0.47      68790.    0.4391  
       38.99      0.3467      0.5009      0.1347      0.0933       0.284       0.715       1.367     211.573       0.081       6.079       2.930        0.47      68967.    0.4231  
       43.33      0.3853      0.5385      0.1331      0.0952       0.290       0.730       1.350     216.028       0.083       6.006       2.835        0.47      69160.    0.4070  
       47.66      0.4238      0.5733      0.1311      0.0969       0.295       0.743       1.329     219.767       0.084       5.913       2.744        0.48      69368.    0.3907  
       51.99      0.4623      0.6053      0.1284      0.0981       0.298       0.752       1.303     222.497       0.085       5.795       2.656        0.48      69592.    0.3744  
       56.33      0.5008      0.6350      0.1252      0.0987       0.300       0.757       1.270     223.916       0.086       5.647       2.572        0.48      69832.    0.3579  
       60.66      0.5394      0.6625      0.1212      0.0986       0.300       0.756       1.229     223.745       0.085       5.467       2.491        0.48      70088.    0.3412  
       64.99      0.5779      0.6880      0.1164      0.0978       0.297       0.750       1.181     221.758       0.085       5.252       2.415        0.48      70359.    0.3241  
       69.32      0.6164      0.7115      0.1108      0.0960       0.292       0.736       1.124     217.791       0.083       5.000       2.341        0.48      70645.    0.3066  
       73.66      0.6549      0.7329      0.1045      0.0934       0.284       0.716       1.060     211.787       0.081       4.714       2.270        0.48      70947.    0.2886  
       77.99      0.6935      0.7519      0.0975      0.0899       0.273       0.689       0.988     203.866       0.078       4.397       2.199        0.48      71263.    0.2701  
       82.32      0.7320      0.7681      0.0899      0.0856       0.260       0.657       0.911     194.247       0.074       4.054       2.128        0.48      71593.    0.2510  
       86.65      0.7705      0.7806      0.0818      0.0807       0.246       0.619       0.830     183.140       0.070       3.690       2.055        0.49      71936.    0.2312  
       90.99      0.8091      0.7885      0.0734      0.0753       0.229       0.577       0.744     170.727       0.065       3.310       1.977        0.49      72292.    0.2106  
       95.32      0.8476      0.7905      0.0646      0.0693       0.211       0.531       0.655     157.157       0.060       2.915       1.892        0.49      72661.    0.1892  
       99.65      0.8861      0.7844      0.0556      0.0628       0.191       0.482       0.564     142.554       0.054       2.510       1.795        0.49      73043.    0.1666  
      103.99      0.9246      0.7671      0.0465      0.0560       0.170       0.429       0.471     127.023       0.049       2.096       1.683        0.49      73436.    0.1427  
      108.32      0.9632      0.7335      0.0372      0.0488       0.148       0.374       0.377     110.668       0.042       1.676       1.545        0.49      73842.    0.1171  
      112.65      1.0017      0.6744      0.0278      0.0413       0.126       0.316       0.282      93.597       0.036       1.253       1.366        0.49      74260.    0.0895  
      116.98      1.0402      0.5718      0.0184      0.0335       0.102       0.257       0.187      75.940       0.029       0.830       1.115        0.50      74690.    0.0595  
      121.32      1.0787      0.3850      0.0091      0.0255       0.078       0.196       0.092      57.854       0.022       0.411       0.724        0.50      75131.    0.0272  
      125.65      1.1173     -0.0011      0.0000      0.0174       0.053       0.134       0.000      39.530       0.015      -0.001      -0.002        0.50      75584.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      26000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1402      0.0748       0.256       0.621       1.538     190.893       0.070       6.840       3.654        0.49      70573.    0.5597  
        4.51      0.0385      0.0705      0.1399      0.0764       0.262       0.634       1.535     195.015       0.072       6.826       3.569        0.49      70651.    0.5462  
        9.01      0.0771      0.1375      0.1396      0.0782       0.268       0.649       1.531     199.528       0.073       6.811       3.481        0.49      70740.    0.5321  
       13.52      0.1156      0.2009      0.1393      0.0801       0.274       0.665       1.528     204.417       0.075       6.795       3.390        0.49      70840.    0.5175  
       18.03      0.1541      0.2605      0.1389      0.0822       0.281       0.682       1.523     209.653       0.077       6.776       3.296        0.49      70953.    0.5025  
       22.53      0.1927      0.3161      0.1384      0.0843       0.289       0.700       1.518     215.186       0.079       6.754       3.200        0.49      71078.    0.4871  
       27.04      0.2312      0.3680      0.1378      0.0866       0.296       0.718       1.512     220.940       0.081       6.726       3.104        0.49      71218.    0.4715  
       31.55      0.2697      0.4160      0.1371      0.0889       0.304       0.737       1.504     226.802       0.083       6.690       3.008        0.49      71371.    0.4557  
       36.05      0.3082      0.4603      0.1362      0.0912       0.312       0.756       1.494     232.618       0.085       6.644       2.913        0.49      71540.    0.4397  
       40.56      0.3468      0.5012      0.1349      0.0934       0.319       0.774       1.480     238.187       0.087       6.585       2.819        0.49      71725.    0.4236  
       45.07      0.3853      0.5389      0.1334      0.0953       0.326       0.791       1.463     243.256       0.089       6.507       2.728        0.49      71925.    0.4075  
       49.57      0.4238      0.5736      0.1313      0.0970       0.332       0.805       1.440     247.526       0.091       6.407       2.640        0.49      72142.    0.3913  
       54.08      0.4624      0.6057      0.1287      0.0982       0.336       0.815       1.412     250.661       0.092       6.280       2.555        0.50      72375.    0.3750  
       58.59      0.5009      0.6354      0.1255      0.0989       0.338       0.820       1.376     252.317       0.093       6.122       2.474        0.50      72624.    0.3585  
       63.09      0.5394      0.6630      0.1215      0.0988       0.338       0.820       1.333     252.176       0.093       5.927       2.397        0.50      72890.    0.3418  
       67.60      0.5780      0.6885      0.1167      0.0980       0.335       0.813       1.280     249.977       0.092       5.695       2.323        0.50      73173.    0.3247  
       72.10      0.6165      0.7120      0.1111      0.0962       0.329       0.798       1.219     245.535       0.090       5.424       2.252        0.50      73471.    0.3072  
       76.61      0.6550      0.7335      0.1048      0.0936       0.320       0.776       1.150     238.781       0.088       5.114       2.184        0.50      73785.    0.2892  
       81.12      0.6936      0.7526      0.0978      0.0901       0.308       0.747       1.073     229.851       0.084       4.770       2.116        0.50      74113.    0.2707  
       85.62      0.7321      0.7689      0.0902      0.0858       0.294       0.712       0.989     218.991       0.080       4.399       2.048        0.50      74456.    0.2516  
       90.13      0.7706      0.7816      0.0821      0.0809       0.277       0.671       0.900     206.440       0.076       4.005       1.978        0.50      74814.    0.2319  
       94.64      0.8091      0.7898      0.0736      0.0754       0.258       0.625       0.808     192.404       0.071       3.592       1.904        0.51      75184.    0.2113  
       99.14      0.8477      0.7921      0.0648      0.0694       0.237       0.576       0.711     177.052       0.065       3.164       1.822        0.51      75568.    0.1899  
      103.65      0.8862      0.7865      0.0558      0.0629       0.215       0.522       0.613     160.525       0.059       2.725       1.731        0.51      75965.    0.1673  
      108.16      0.9247      0.7697      0.0466      0.0560       0.192       0.465       0.512     142.943       0.053       2.276       1.623        0.51      76375.    0.1434  
      112.66      0.9633      0.7368      0.0373      0.0488       0.167       0.404       0.409     124.424       0.046       1.820       1.492        0.51      76797.    0.1179  
      117.17      1.0018      0.6784      0.0279      0.0412       0.141       0.342       0.306     105.090       0.039       1.361       1.321        0.51      77232.    0.0902  
      121.68      1.0403      0.5765      0.0185      0.0334       0.114       0.277       0.203      85.089       0.031       0.902       1.081        0.52      77679.    0.0601  
      126.18      1.0789      0.3899      0.0092      0.0253       0.087       0.210       0.100      64.600       0.024       0.447       0.705        0.52      78138.    0.0276  
      130.69      1.1174     -0.0002      0.0000      0.0172       0.059       0.143       0.000      43.840       0.016       0.000       0.000        0.52      78608.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      27000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1403      0.0748       0.287       0.669       1.659     213.806       0.076       7.380       3.520        0.51      73287.    0.5600  
        4.68      0.0385      0.0706      0.1400      0.0764       0.293       0.684       1.656     218.425       0.077       7.366       3.439        0.51      73368.    0.5466  
        9.36      0.0771      0.1376      0.1397      0.0782       0.300       0.700       1.652     223.486       0.079       7.350       3.354        0.51      73460.    0.5325  
       14.04      0.1156      0.2010      0.1394      0.0801       0.307       0.717       1.649     228.972       0.081       7.333       3.266        0.51      73564.    0.5179  
       18.72      0.1541      0.2606      0.1390      0.0822       0.315       0.735       1.644     234.852       0.083       7.313       3.175        0.51      73681.    0.5029  
       23.40      0.1927      0.3164      0.1385      0.0844       0.323       0.755       1.639     241.072       0.085       7.290       3.083        0.51      73811.    0.4876  
       28.08      0.2312      0.3682      0.1380      0.0866       0.332       0.775       1.632     247.546       0.088       7.260       2.991        0.51      73956.    0.4720  
       32.76      0.2698      0.4163      0.1373      0.0890       0.341       0.796       1.624     254.151       0.090       7.223       2.898        0.51      74116.    0.4561  
       37.44      0.3083      0.4606      0.1363      0.0912       0.350       0.816       1.613     260.715       0.092       7.174       2.806        0.51      74291.    0.4402  
       42.13      0.3468      0.5016      0.1351      0.0935       0.358       0.836       1.599     267.011       0.094       7.111       2.716        0.51      74482.    0.4242  
       46.81      0.3854      0.5392      0.1336      0.0955       0.366       0.854       1.580     272.755       0.096       7.029       2.628        0.51      74690.    0.4080  
       51.49      0.4239      0.5740      0.1316      0.0972       0.372       0.869       1.556     277.611       0.098       6.923       2.543        0.51      74915.    0.3919  
       56.17      0.4624      0.6061      0.1290      0.0984       0.377       0.880       1.526     281.196       0.099       6.787       2.461        0.51      75157.    0.3755  
       60.85      0.5010      0.6358      0.1257      0.0991       0.380       0.886       1.488     283.121       0.100       6.617       2.383        0.52      75417.    0.3591  
       65.53      0.5395      0.6633      0.1218      0.0991       0.380       0.886       1.441     283.020       0.100       6.409       2.309        0.52      75693.    0.3423  
       70.21      0.5780      0.6889      0.1170      0.0982       0.376       0.878       1.385     280.600       0.099       6.159       2.238        0.52      75986.    0.3253  
       74.89      0.6166      0.7125      0.1115      0.0965       0.370       0.863       1.319     275.646       0.097       5.866       2.170        0.52      76296.    0.3078  
       79.57      0.6551      0.7340      0.1051      0.0938       0.360       0.839       1.244     268.080       0.095       5.532       2.104        0.52      76622.    0.2899  
       84.25      0.6937      0.7533      0.0981      0.0903       0.346       0.808       1.160     258.054       0.091       5.161       2.039        0.52      76964.    0.2713  
       88.93      0.7322      0.7697      0.0905      0.0860       0.330       0.770       1.070     245.843       0.087       4.760       1.974        0.52      77320.    0.2523  
       93.61      0.7707      0.7826      0.0824      0.0811       0.311       0.725       0.974     231.719       0.082       4.333       1.907        0.52      77691.    0.2325  
       98.29      0.8093      0.7911      0.0739      0.0756       0.290       0.676       0.874     215.913       0.076       3.887       1.836        0.53      78077.    0.2120  
      102.97      0.8478      0.7937      0.0651      0.0695       0.266       0.622       0.770     198.618       0.070       3.424       1.758        0.53      78476.    0.1905  
      107.65      0.8863      0.7884      0.0560      0.0630       0.241       0.563       0.663     179.991       0.064       2.949       1.671        0.53      78888.    0.1680  
      112.33      0.9249      0.7722      0.0468      0.0561       0.215       0.501       0.554     160.170       0.057       2.463       1.568        0.53      79314.    0.1441  
      117.02      0.9634      0.7399      0.0374      0.0487       0.187       0.436       0.443     139.288       0.049       1.970       1.442        0.53      79752.    0.1186  
      121.70      1.0020      0.6822      0.0280      0.0411       0.158       0.368       0.331     117.485       0.042       1.473       1.279        0.53      80204.    0.0909  
      126.38      1.0405      0.5810      0.0186      0.0332       0.127       0.297       0.219      94.924       0.034       0.976       1.049        0.54      80668.    0.0607  
      131.06      1.0790      0.3943      0.0092      0.0251       0.096       0.225       0.109      71.812       0.025       0.483       0.686        0.54      81145.    0.0279  
      135.74      1.1176     -0.0002      0.0000      0.0169       0.065       0.151       0.000      48.393       0.017       0.000       0.000        0.54      81634.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      28000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1403      0.0749       0.320       0.720       1.785     238.533       0.081       7.942       3.395        0.53      76000.    0.5603  
        4.85      0.0385      0.0706      0.1401      0.0765       0.327       0.736       1.782     243.687       0.083       7.926       3.317        0.53      76084.    0.5469  
        9.71      0.0771      0.1377      0.1398      0.0782       0.334       0.753       1.778     249.337       0.085       7.910       3.235        0.53      76180.    0.5328  
       14.56      0.1156      0.2011      0.1395      0.0802       0.343       0.771       1.774     255.467       0.087       7.892       3.150        0.53      76288.    0.5183  
       19.42      0.1542      0.2608      0.1391      0.0822       0.351       0.791       1.770     262.043       0.089       7.871       3.063        0.53      76409.    0.5033  
       24.27      0.1927      0.3165      0.1387      0.0844       0.361       0.812       1.764     269.006       0.092       7.847       2.974        0.53      76544.    0.4880  
       29.13      0.2313      0.3684      0.1381      0.0867       0.370       0.834       1.757     276.263       0.094       7.816       2.885        0.53      76694.    0.4724  
       33.98      0.2698      0.4165      0.1374      0.0890       0.380       0.856       1.748     283.675       0.097       7.777       2.796        0.53      76860.    0.4566  
       38.84      0.3083      0.4609      0.1365      0.0913       0.390       0.879       1.737     291.052       0.099       7.726       2.707        0.53      77041.    0.4407  
       43.69      0.3469      0.5018      0.1353      0.0936       0.400       0.900       1.722     298.143       0.102       7.660       2.620        0.53      77240.    0.4246  
       48.55      0.3854      0.5395      0.1338      0.0956       0.409       0.920       1.702     304.628       0.104       7.573       2.535        0.53      77456.    0.4085  
       53.40      0.4240      0.5742      0.1318      0.0973       0.416       0.936       1.677     310.130       0.106       7.460       2.453        0.53      77689.    0.3924  
       58.26      0.4625      0.6063      0.1293      0.0986       0.421       0.949       1.645     314.216       0.107       7.315       2.374        0.53      77940.    0.3761  
       63.11      0.5010      0.6360      0.1261      0.0993       0.424       0.955       1.604     316.444       0.108       7.134       2.299        0.53      78209.    0.3596  
       67.97      0.5396      0.6636      0.1221      0.0993       0.424       0.955       1.554     316.402       0.108       6.911       2.227        0.54      78496.    0.3429  
       72.82      0.5781      0.6892      0.1174      0.0985       0.421       0.947       1.493     313.751       0.107       6.643       2.159        0.54      78800.    0.3259  
