         8.8x9.25                 (88x925.dat)                                                                                                                                      
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/22/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
      112.65      1.1304      0.6320      0.0130      0.0233       0.168       0.882       0.353     125.220       0.100       1.571       1.280        0.44      90024.    0.0509  
      116.83      1.1722      0.4620      0.0064      0.0162       0.117       0.614       0.173      87.180       0.069       0.771       0.902        0.45      90628.    0.0251  
      121.00      1.2141     -0.0298     -0.0002      0.0088       0.063       0.333      -0.006      47.229       0.038      -0.026      -0.056        0.45      91204.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      13000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1035      0.0506       0.464       2.250       3.297     346.030       0.254      14.664       4.321        0.45      87667.    0.5250  
        4.53      0.0419      0.0836      0.1033      0.0518       0.475       2.304       3.291     354.408       0.260      14.638       4.212        0.45      87759.    0.5112  
        9.06      0.0839      0.1626      0.1031      0.0532       0.488       2.366       3.285     363.865       0.267      14.612       4.095        0.45      87866.    0.4966  
       13.59      0.1258      0.2366      0.1029      0.0547       0.502       2.434       3.279     374.433       0.275      14.585       3.972        0.45      87991.    0.4812  
       18.12      0.1678      0.3053      0.1027      0.0565       0.518       2.510       3.273     386.117       0.284      14.556       3.844        0.45      88133.    0.4653  
       22.64      0.2097      0.3686      0.1025      0.0583       0.535       2.593       3.265     398.883       0.293      14.523       3.713        0.45      88295.    0.4488  
       27.17      0.2517      0.4263      0.1022      0.0603       0.553       2.683       3.256     412.640       0.303      14.482       3.579        0.45      88478.    0.4320  
       31.70      0.2936      0.4786      0.1018      0.0625       0.573       2.778       3.244     427.226       0.314      14.428       3.444        0.45      88683.    0.4150  
       36.23      0.3356      0.5256      0.1013      0.0647       0.593       2.876       3.228     442.378       0.325      14.356       3.309        0.45      88910.    0.3978  
       40.76      0.3775      0.5676      0.1006      0.0669       0.614       2.976       3.205     457.688       0.336      14.256       3.176        0.46      89160.    0.3805  
       45.29      0.4195      0.6048      0.0996      0.0691       0.634       3.072       3.174     472.554       0.347      14.116       3.046        0.46      89433.    0.3631  
       49.82      0.4614      0.6377      0.0982      0.0711       0.652       3.161       3.129     486.124       0.357      13.919       2.920        0.46      89730.    0.3456  
       54.35      0.5034      0.6667      0.0963      0.0727       0.667       3.233       3.068     497.326       0.365      13.648       2.798        0.46      90052.    0.3279  
       58.88      0.5453      0.6924      0.0938      0.0738       0.677       3.284       2.987     505.034       0.371      13.286       2.683        0.46      90397.    0.3102  
       63.41      0.5873      0.7153      0.0905      0.0743       0.682       3.305       2.884     508.323       0.373      12.827       2.573        0.46      90767.    0.2924  
       67.93      0.6292      0.7356      0.0866      0.0741       0.679       3.294       2.759     506.637       0.372      12.272       2.470        0.46      91160.    0.2745  
       72.46      0.6712      0.7537      0.0821      0.0731       0.670       3.250       2.614     499.814       0.367      11.629       2.372        0.46      91577.    0.2567  
       76.99      0.7131      0.7695      0.0770      0.0713       0.654       3.173       2.453     487.985       0.358      10.910       2.280        0.46      92017.    0.2389  
       81.52      0.7551      0.7830      0.0715      0.0689       0.632       3.065       2.277     471.440       0.346      10.129       2.191        0.47      92478.    0.2212  
       86.05      0.7970      0.7940      0.0656      0.0659       0.604       2.929       2.091     450.508       0.331       9.299       2.105        0.47      92962.    0.2036  
       90.58      0.8390      0.8022      0.0595      0.0622       0.571       2.766       1.895     425.499       0.313       8.430       2.020        0.47      93466.    0.1861  
       95.11      0.8809      0.8070      0.0531      0.0580       0.532       2.579       1.693     396.682       0.291       7.530       1.936        0.47      93992.    0.1685  
       99.64      0.9229      0.8077      0.0466      0.0533       0.489       2.368       1.485     364.284       0.268       6.605       1.849        0.47      94538.    0.1508  
      104.17      0.9648      0.8028      0.0400      0.0480       0.441       2.136       1.273     328.504       0.241       5.663       1.758        0.47      95104.    0.1327  
      108.69      1.0068      0.7902      0.0332      0.0423       0.388       1.883       1.059     289.542       0.213       4.708       1.658        0.47      95690.    0.1141  
      113.22      1.0487      0.7658      0.0264      0.0362       0.332       1.610       0.842     247.614       0.182       3.746       1.543        0.48      96295.    0.0947  
      117.75      1.0907      0.7216      0.0196      0.0297       0.272       1.320       0.626     202.986       0.149       2.783       1.398        0.48      96919.    0.0740  
      122.28      1.1326      0.6393      0.0129      0.0228       0.209       1.014       0.410     155.982       0.115       1.824       1.193        0.48      97560.    0.0511  
      126.81      1.1746      0.4651      0.0062      0.0156       0.143       0.695       0.197     106.955       0.079       0.877       0.837        0.48      98217.    0.0249  
      131.34      1.2165     -0.0756     -0.0005      0.0081       0.074       0.359      -0.016      55.162       0.041      -0.071      -0.131        0.48      98824.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      14000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1036      0.0505       0.579       2.607       3.827     431.775       0.295      17.024       4.021        0.49      94410.    0.5263  
        4.93      0.0424      0.0848      0.1034      0.0518       0.593       2.670       3.821     442.331       0.302      16.995       3.918        0.49      94510.    0.5124  
        9.87      0.0849      0.1648      0.1032      0.0532       0.609       2.743       3.814     454.274       0.310      16.966       3.808        0.49      94627.    0.4976  
       14.80      0.1273      0.2397      0.1030      0.0547       0.627       2.823       3.808     467.647       0.319      16.936       3.693        0.49      94763.    0.4821  
       19.74      0.1698      0.3092      0.1028      0.0565       0.647       2.913       3.800     482.464       0.329      16.904       3.573        0.49      94919.    0.4660  
       24.67      0.2122      0.3731      0.1026      0.0584       0.669       3.011       3.792     498.681       0.340      16.867       3.449        0.49      95097.    0.4494  
       29.61      0.2547      0.4313      0.1023      0.0604       0.692       3.116       3.782     516.186       0.352      16.822       3.323        0.49      95298.    0.4324  
       34.54      0.2971      0.4840      0.1020      0.0626       0.717       3.229       3.768     534.773       0.365      16.762       3.196        0.49      95522.    0.4151  
       39.48      0.3395      0.5313      0.1015      0.0649       0.743       3.345       3.750     554.096       0.378      16.680       3.070        0.49      95771.    0.3977  
       44.41      0.3820      0.5734      0.1008      0.0671       0.769       3.463       3.724     573.620       0.391      16.565       2.945        0.49      96046.    0.3802  
       49.35      0.4244      0.6106      0.0998      0.0694       0.795       3.577       3.687     592.544       0.404      16.401       2.823        0.49      96347.    0.3626  
       54.28      0.4669      0.6435      0.0984      0.0714       0.818       3.681       3.635     609.734       0.416      16.169       2.704        0.49      96674.    0.3449  
       59.22      0.5093      0.6725      0.0964      0.0730       0.836       3.766       3.562     623.772       0.425      15.845       2.590        0.49      97028.    0.3271  
       64.15      0.5518      0.6981      0.0938      0.0741       0.849       3.823       3.465     633.189       0.432      15.413       2.482        0.49      97408.    0.3091  
       69.09      0.5942      0.7208      0.0904      0.0745       0.854       3.845       3.341     636.801       0.434      14.863       2.380        0.50      97815.    0.2911  
       74.02      0.6366      0.7411      0.0864      0.0742       0.850       3.827       3.192     633.927       0.432      14.198       2.284        0.50      98248.    0.2730  
       78.96      0.6791      0.7591      0.0817      0.0731       0.837       3.770       3.019     624.396       0.426      13.429       2.193        0.50      98707.    0.2549  
       83.89      0.7215      0.7749      0.0765      0.0712       0.816       3.673       2.826     608.414       0.415      12.571       2.107        0.50      99191.    0.2370  
       88.83      0.7640      0.7883      0.0708      0.0686       0.786       3.540       2.617     586.370       0.400      11.640       2.024        0.50      99699.    0.2191  
       93.76      0.8064      0.7991      0.0648      0.0654       0.749       3.373       2.395     558.702       0.381      10.652       1.944        0.50     100231.    0.2013  
       98.70      0.8488      0.8071      0.0585      0.0615       0.705       3.174       2.162     525.811       0.359       9.618       1.865        0.50     100786.    0.1835  
      103.63      0.8913      0.8115      0.0520      0.0571       0.654       2.946       1.922     488.040       0.333       8.549       1.786        0.51     101364.    0.1657  
      108.56      0.9337      0.8115      0.0453      0.0522       0.598       2.691       1.675     445.681       0.304       7.452       1.705        0.51     101965.    0.1477  
      113.50      0.9762      0.8057      0.0385      0.0467       0.535       2.409       1.424     398.996       0.272       6.335       1.619        0.51     102588.    0.1293  
      118.43      1.0186      0.7913      0.0317      0.0408       0.467       2.102       1.170     348.247       0.238       5.205       1.524        0.51     103232.    0.1103  
      123.37      1.0611      0.7635      0.0247      0.0344       0.394       1.773       0.914     293.736       0.200       4.066       1.412        0.51     103898.    0.0903  
      128.30      1.1035      0.7122      0.0178      0.0276       0.316       1.424       0.658     235.829       0.161       2.928       1.266        0.52     104583.    0.0687  
      133.24      1.1459      0.6122      0.0109      0.0205       0.235       1.056       0.404     174.974       0.119       1.798       1.048        0.52     105288.    0.0446  
      138.17      1.1884      0.3785      0.0042      0.0131       0.150       0.674       0.154     111.593       0.076       0.684       0.625        0.52     106005.    0.0164  
      143.11      1.2308                                                                                                                                                            
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      15000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1037      0.0506       0.712       2.993       4.398     531.180       0.338      19.564       3.756        0.52     101152.    0.5270  
        5.23      0.0420      0.0839      0.1035      0.0518       0.729       3.065       4.391     543.954       0.346      19.532       3.662        0.52     101258.    0.5134  
       10.46      0.0839      0.1632      0.1034      0.0531       0.749       3.146       4.384     558.402       0.355      19.501       3.561        0.52     101381.    0.4989  
       15.69      0.1259      0.2376      0.1032      0.0547       0.771       3.238       4.377     574.583       0.366      19.469       3.455        0.52     101525.    0.4836  
       20.91      0.1679      0.3067      0.1030      0.0564       0.795       3.339       4.369     592.519       0.377      19.435       3.345        0.52     101689.    0.4678  
       26.14      0.2099      0.3703      0.1028      0.0583       0.821       3.449       4.361     612.172       0.390      19.397       3.231        0.52     101876.    0.4514  
       31.37      0.2518      0.4284      0.1026      0.0603       0.849       3.569       4.350     633.423       0.403      19.350       3.115        0.52     102088.    0.4347  
       36.60      0.2938      0.4811      0.1022      0.0624       0.880       3.697       4.337     656.045       0.418      19.289       2.998        0.52     102324.    0.4177  
       41.83      0.3358      0.5284      0.1018      0.0647       0.911       3.830       4.318     679.656       0.433      19.205       2.881        0.52     102585.    0.4006  
       47.06      0.3777      0.5706      0.1012      0.0670       0.944       3.965       4.291     703.656       0.448      19.086       2.766        0.53     102874.    0.3833  
       52.28      0.4197      0.6080      0.1003      0.0692       0.975       4.097       4.253     727.139       0.463      18.916       2.653        0.53     103189.    0.3660  
       57.51      0.4617      0.6411      0.0990      0.0713       1.004       4.219       4.198     748.807       0.477      18.672       2.543        0.53     103532.    0.3486  
       62.74      0.5036      0.6703      0.0971      0.0730       1.029       4.322       4.121     766.993       0.488      18.330       2.437        0.53     103903.    0.3310  
       67.97      0.5456      0.6961      0.0947      0.0742       1.046       4.395       4.017     779.900       0.496      17.868       2.336        0.53     104303.    0.3133  
       73.20      0.5876      0.7191      0.0915      0.0748       1.054       4.429       3.883     785.996       0.500      17.273       2.241        0.53     104730.    0.2955  
       78.43      0.6296      0.7396      0.0877      0.0746       1.052       4.419       3.720     784.306       0.499      16.546       2.151        0.53     105184.    0.2776  
       83.65      0.6715      0.7579      0.0832      0.0737       1.039       4.364       3.529     774.488       0.493      15.696       2.067        0.53     105666.    0.2597  
       88.88      0.7135      0.7740      0.0781      0.0720       1.015       4.264       3.314     756.694       0.482      14.741       1.986        0.54     106173.    0.2419  
       94.11      0.7555      0.7880      0.0726      0.0696       0.981       4.121       3.080     731.362       0.466      13.698       1.910        0.54     106707.    0.2242  
       99.34      0.7974      0.7995      0.0667      0.0665       0.937       3.939       2.829     699.018       0.445      12.585       1.836        0.54     107266.    0.2066  
      104.57      0.8394      0.8084      0.0605      0.0628       0.885       3.720       2.567     660.168       0.420      11.417       1.763        0.54     107849.    0.1890  
      109.80      0.8814      0.8141      0.0541      0.0586       0.825       3.467       2.294     615.252       0.392      10.205       1.691        0.54     108456.    0.1714  
      115.03      0.9233      0.8159      0.0475      0.0537       0.757       3.182       2.014     564.641       0.359       8.959       1.618        0.54     109087.    0.1536  
      120.25      0.9653      0.8125      0.0407      0.0484       0.682       2.866       1.728     508.660       0.324       7.688       1.541        0.55     109742.    0.1356  
      125.48      1.0073      0.8018      0.0339      0.0426       0.600       2.522       1.438     447.624       0.285       6.398       1.457        0.55     110419.    0.1169  
      130.71      1.0493      0.7800      0.0270      0.0363       0.512       2.152       1.146     381.878       0.243       5.097       1.361        0.55     111118.    0.0975  
      135.94      1.0912      0.7393      0.0201      0.0297       0.418       1.757       0.853     311.840       0.199       3.794       1.241        0.55     111838.    0.0767  
      141.17      1.1332      0.6619      0.0132      0.0227       0.319       1.341       0.561     238.024       0.152       2.496       1.070        0.55     112580.    0.0536  
      146.40      1.1752      0.4936      0.0064      0.0153       0.216       0.907       0.273     160.995       0.102       1.214       0.769        0.56     113337.    0.0269  
      151.62      1.2171     -0.0610     -0.0004      0.0076       0.107       0.448      -0.016      79.533       0.051      -0.072      -0.092        0.56     114036.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      16000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1038      0.0506       0.866       3.410       5.010     645.505       0.385      22.284       3.520        0.56     107894.    0.5272  
        5.57      0.0419      0.0838      0.1036      0.0518       0.886       3.491       5.002     660.905       0.394      22.249       3.433        0.56     108006.    0.5137  
       11.14      0.0838      0.1630      0.1035      0.0532       0.910       3.583       4.995     678.337       0.405      22.216       3.340        0.56     108138.    0.4993  
       16.70      0.1257      0.2374      0.1033      0.0547       0.936       3.687       4.987     697.881       0.417      22.182       3.241        0.56     108290.    0.4843  
       22.27      0.1676      0.3065      0.1032      0.0564       0.965       3.801       4.979     719.572       0.429      22.147       3.138        0.56     108466.    0.4685  
       27.84      0.2095      0.3701      0.1030      0.0583       0.997       3.927       4.970     743.376       0.444      22.107       3.033        0.56     108665.    0.4523  
       33.41      0.2514      0.4283      0.1028      0.0603       1.031       4.063       4.959     769.164       0.459      22.059       2.924        0.56     108889.    0.4357  
       38.98      0.2933      0.4811      0.1025      0.0625       1.068       4.209       4.945     796.676       0.475      21.996       2.815        0.56     109140.    0.4189  
       44.55      0.3352      0.5285      0.1021      0.0647       1.107       4.361       4.925     825.476       0.493      21.908       2.706        0.56     109418.    0.4018  
       50.11      0.3771      0.5709      0.1015      0.0670       1.146       4.516       4.897     854.860       0.510      21.783       2.598        0.56     109725.    0.3847  
       55.68      0.4190      0.6084      0.1006      0.0693       1.185       4.669       4.856     883.757       0.527      21.601       2.492        0.56     110060.    0.3675  
       61.25      0.4609      0.6416      0.0994      0.0714       1.221       4.810       4.797     910.618       0.543      21.338       2.389        0.56     110425.    0.3501  
       66.82      0.5029      0.6709      0.0977      0.0732       1.252       4.931       4.713     933.427       0.557      20.965       2.290        0.56     110820.    0.3327  
       72.39      0.5448      0.6968      0.0953      0.0745       1.274       5.018       4.599     949.970       0.567      20.456       2.196        0.56     111244.    0.3150  
       77.96      0.5867      0.7199      0.0922      0.0751       1.285       5.062       4.451     958.311       0.572      19.796       2.106        0.57     111698.    0.2973  
       83.52      0.6286      0.7405      0.0884      0.0751       1.284       5.056       4.268     957.168       0.571      18.983       2.022        0.57     112182.    0.2795  
       89.09      0.6705      0.7589      0.0840      0.0742       1.269       4.998       4.053     946.036       0.565      18.027       1.943        0.57     112694.    0.2617  
       94.66      0.7124      0.7752      0.0789      0.0725       1.241       4.887       3.810     925.047       0.552      16.947       1.868        0.57     113234.    0.2440  
      100.23      0.7543      0.7894      0.0734      0.0702       1.200       4.726       3.544     894.716       0.534      15.764       1.797        0.57     113802.    0.2263  
      105.80      0.7962      0.8013      0.0675      0.0671       1.148       4.520       3.259     855.691       0.511      14.498       1.728        0.57     114397.    0.2087  
      111.37      0.8381      0.8106      0.0613      0.0634       1.084       4.272       2.960     808.607       0.483      13.166       1.660        0.58     115017.    0.1911  
      116.93      0.8800      0.8168      0.0549      0.0591       1.011       3.983       2.649     754.017       0.450      11.782       1.593        0.58     115664.    0.1735  
      122.50      0.9219      0.8193      0.0483      0.0543       0.929       3.658       2.329     692.390       0.413      10.359       1.526        0.58     116335.    0.1558  
      128.07      0.9638      0.8168      0.0415      0.0489       0.837       3.297       2.002     624.132       0.373       8.905       1.455        0.58     117031.    0.1377  
      133.64      1.0057      0.8074      0.0346      0.0431       0.737       2.904       1.670     549.634       0.328       7.428       1.378        0.58     117751.    0.1192  
      139.21      1.0476      0.7874      0.0277      0.0368       0.629       2.479       1.335     469.314       0.280       5.939       1.290        0.59     118495.    0.0997  
      144.78      1.0895      0.7497      0.0207      0.0301       0.515       2.027       0.999     383.680       0.229       4.444       1.181        0.59     119262.    0.0790  
      150.34      1.1314      0.6772      0.0138      0.0230       0.393       1.550       0.665     293.358       0.175       2.956       1.028        0.59     120051.    0.0560  
      155.91      1.1733      0.5197      0.0069      0.0156       0.267       1.051       0.334     199.045       0.119       1.484       0.760        0.59     120857.    0.0294  
      161.48      1.2152      0.0114      0.0001      0.0078       0.134       0.528       0.004      99.870       0.060       0.016       0.016        0.60     121624.    0.0001  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      17000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1039      0.0507       1.041       3.859       5.662     776.198       0.436      25.186       3.309        0.59     114635.    0.5268  
        5.92      0.0420      0.0838      0.1038      0.0519       1.066       3.951       5.654     794.573       0.446      25.148       3.227        0.59     114755.    0.5134  
       11.85      0.0839      0.1631      0.1036      0.0533       1.093       4.054       5.646     815.401       0.458      25.112       3.140        0.59     114895.    0.4992  
       17.77      0.1259      0.2375      0.1035      0.0548       1.125       4.170       5.638     838.788       0.471      25.077       3.049        0.59     115057.    0.4843  
       23.70      0.1678      0.3067      0.1033      0.0565       1.160       4.300       5.630     864.789       0.486      25.041       2.953        0.59     115244.    0.4687  
       29.62      0.2098      0.3706      0.1032      0.0584       1.198       4.442       5.621     893.378       0.502      25.000       2.854        0.59     115455.    0.4526  
       35.55      0.2518      0.4289      0.1030      0.0604       1.240       4.596       5.610     924.414       0.519      24.951       2.752        0.59     115694.    0.4361  
       41.47      0.2937      0.4818      0.1027      0.0626       1.284       4.761       5.595     957.608       0.538      24.887       2.650        0.59     115961.    0.4194  
       47.39      0.3357      0.5294      0.1023      0.0649       1.331       4.934       5.575     992.451       0.557      24.796       2.548        0.59     116258.    0.4025  
       53.32      0.3777      0.5718      0.1018      0.0672       1.379       5.112       5.545    1028.121       0.578      24.665       2.446        0.60     116584.    0.3854  
       59.24      0.4196      0.6095      0.1010      0.0695       1.426       5.287       5.502    1063.347       0.597      24.471       2.347        0.60     116941.    0.3683  
       65.17      0.4616      0.6428      0.0998      0.0717       1.470       5.451       5.438    1096.273       0.616      24.187       2.250        0.60     117330.    0.3510  
       71.09      0.5035      0.6721      0.0981      0.0735       1.508       5.591       5.346    1124.455       0.632      23.780       2.157        0.60     117750.    0.3336  
       77.02      0.5455      0.6981      0.0958      0.0749       1.536       5.694       5.220    1145.177       0.643      23.219       2.068        0.60     118202.    0.3161  
       82.94      0.5875      0.7212      0.0928      0.0756       1.550       5.748       5.055    1156.015       0.649      22.486       1.983        0.60     118685.    0.2984  
       88.87      0.6294      0.7419      0.0890      0.0755       1.549       5.744       4.851    1155.324       0.649      21.575       1.904        0.60     119200.    0.2806  
       94.79      0.6714      0.7604      0.0846      0.0747       1.532       5.680       4.609    1142.411       0.642      20.500       1.830        0.60     119746.    0.2628  
      100.71      0.7133      0.7768      0.0796      0.0731       1.498       5.556       4.334    1117.391       0.628      19.279       1.759        0.61     120322.    0.2451  
      106.64      0.7553      0.7912      0.0740      0.0707       1.449       5.374       4.033    1080.875       0.607      17.939       1.692        0.61     120927.    0.2274  
      112.56      0.7973      0.8033      0.0681      0.0676       1.386       5.139       3.710    1033.662       0.581      16.501       1.628        0.61     121561.    0.2098  
      118.49      0.8392      0.8129      0.0618      0.0638       1.310       4.855       3.369     976.544       0.549      14.986       1.565        0.61     122222.    0.1922  
      124.41      0.8812      0.8194      0.0553      0.0595       1.221       4.525       3.015     910.214       0.511      13.411       1.502        0.61     122911.    0.1745  
      130.34      0.9232      0.8223      0.0486      0.0546       1.120       4.153       2.650     835.256       0.469      11.789       1.439        0.62     123626.    0.1568  
      136.26      0.9651      0.8204      0.0418      0.0492       1.009       3.740       2.278     752.181       0.423      10.130       1.373        0.62     124368.    0.1387  
      142.18      1.0071      0.8116      0.0349      0.0432       0.887       3.289       1.899     661.466       0.372       8.446       1.302        0.62     125135.    0.1200  
      148.11      1.0490      0.7924      0.0278      0.0368       0.756       2.802       1.517     563.629       0.317       6.746       1.220        0.62     125928.    0.1006  
      154.03      1.0910      0.7556      0.0208      0.0300       0.616       2.284       1.133     459.291       0.258       5.040       1.119        0.63     126745.    0.0797  
      159.96      1.1330      0.6839      0.0138      0.0228       0.468       1.736       0.751     349.224       0.196       3.340       0.975        0.63     127585.    0.0565  
      165.88      1.1749      0.5250      0.0068      0.0153       0.314       1.165       0.373     234.288       0.132       1.659       0.722        0.63     128443.    0.0295  
      171.81      1.2169     -0.0167     -0.0001      0.0074       0.152       0.562      -0.006     112.991       0.063      -0.025      -0.022        0.63     129245.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      18000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1040      0.0510       1.242       4.347       6.356     925.827       0.491      28.270       3.114        0.63     121376.    0.5252  
        6.28      0.0420      0.0836      0.1039      0.0522       1.271       4.449       6.347     947.424       0.503      28.229       3.038        0.63     121503.    0.5121  
       12.56      0.0840      0.1628      0.1038      0.0535       1.303       4.564       6.338     971.940       0.516      28.191       2.958        0.63     121652.    0.4982  
       18.84      0.1260      0.2372      0.1036      0.0550       1.340       4.693       6.330     999.508       0.530      28.154       2.872        0.63     121823.    0.4835  
       25.11      0.1680      0.3064      0.1035      0.0567       1.382       4.838       6.321    1030.209       0.547      28.118       2.783        0.63     122021.    0.4682  
       31.39      0.2100      0.3703      0.1033      0.0586       1.427       4.996       6.312    1064.032       0.564      28.078       2.691        0.63     122245.    0.4523  
       37.67      0.2520      0.4288      0.1032      0.0606       1.476       5.169       6.302    1100.838       0.584      28.029       2.596        0.63     122499.    0.4361  
       43.95      0.2940      0.4818      0.1029      0.0628       1.529       5.355       6.287    1140.311       0.605      27.965       2.501        0.63     122782.    0.4195  
       50.23      0.3360      0.5296      0.1026      0.0651       1.585       5.550       6.267    1181.883       0.627      27.873       2.405        0.63     123096.    0.4028  
       56.51      0.3780      0.5722      0.1021      0.0674       1.642       5.750       6.236    1224.618       0.650      27.739       2.310        0.63     123442.    0.3859  
       62.78      0.4200      0.6100      0.1014      0.0698       1.699       5.950       6.191    1267.044       0.672      27.537       2.216        0.63     123820.    0.3689  
       69.06      0.4620      0.6434      0.1002      0.0720       1.753       6.137       6.123    1306.978       0.693      27.236       2.125        0.63     124232.    0.3518  
       75.34      0.5040      0.6728      0.0986      0.0739       1.799       6.299       6.025    1341.499       0.712      26.798       2.037        0.63     124677.    0.3345  
       81.62      0.5460      0.6989      0.0964      0.0753       1.834       6.420       5.888    1367.301       0.725      26.188       1.953        0.64     125156.    0.3171  
       87.90      0.5880      0.7220      0.0934      0.0761       1.852       6.486       5.707    1381.366       0.733      25.383       1.874        0.64     125669.    0.2995  
       94.18      0.6300      0.7428      0.0897      0.0761       1.853       6.487       5.480    1381.583       0.733      24.375       1.799        0.64     126216.    0.2818  
      100.46      0.6720      0.7614      0.0853      0.0753       1.833       6.419       5.211    1367.000       0.725      23.176       1.729        0.64     126795.    0.2640  
      106.73      0.7140      0.7779      0.0803      0.0737       1.794       6.281       4.903    1337.683       0.710      21.810       1.663        0.64     127406.    0.2463  
      113.01      0.7560      0.7925      0.0747      0.0713       1.736       6.078       4.565    1294.337       0.687      20.303       1.600        0.64     128048.    0.2286  
      119.29      0.7980      0.8048      0.0688      0.0682       1.660       5.813       4.200    1237.938       0.657      18.683       1.539        0.65     128720.    0.2110  
      125.57      0.8400      0.8147      0.0625      0.0644       1.568       5.491       3.816    1169.466       0.620      16.973       1.480        0.65     129422.    0.1934  
      131.85      0.8820      0.8217      0.0559      0.0600       1.461       5.117       3.415    1089.783       0.578      15.192       1.422        0.65     130152.    0.1758  
      138.13      0.9240      0.8250      0.0492      0.0551       1.341       4.694       3.003     999.621       0.530      13.356       1.362        0.65     130912.    0.1580  
      144.40      0.9660      0.8237      0.0422      0.0495       1.206       4.224       2.581     899.605       0.477      11.478       1.301        0.66     131698.    0.1398  
      150.68      1.0080      0.8156      0.0352      0.0435       1.060       3.711       2.151     790.325       0.419       9.569       1.235        0.66     132513.    0.1212  
      156.96      1.0500      0.7974      0.0281      0.0370       0.902       3.157       1.718     672.406       0.357       7.641       1.159        0.66     133353.    0.1016  
      163.24      1.0920      0.7617      0.0210      0.0301       0.733       2.567       1.283     546.604       0.290       5.706       1.064        0.66     134220.    0.0807  
      169.52      1.1340      0.6915      0.0139      0.0228       0.555       1.943       0.849     413.855       0.220       3.776       0.930        0.67     135111.    0.0574  
